gap,seed_num
0.0001361065421292551,1
5.212833599443911e-05,2
0.00015926690309697733,3
6.502594760604552e-05,4
7.386915967799723e-09,5
0.0002839545492747675,6
3.353761712787673e-12,7
0.0004244536748956307,8
0.0002954985977794422,9
0.0014764198229499925,10
0.003276091835630268,11
0.00015814579762718495,12
0.0005659566851932141,13
5.894108488746497e-05,14
0.0006652046122894717,15
0.00033492946977276006,16
5.229594535194337e-12,17
0.001120350255860103,18
4.272048147413443e-05,19
3.065096535692646e-05,20
2.6716406864579767e-12,21
0.0009103221451596255,22
0.0008917922838236336,23
0.00014604973824816625,24
0.00029351452724313276,25
0.0008801224280432507,26
1.5601531231368426e-06,27
0.0001118780442084244,28
2.5579538487363607e-12,29
5.854872142663226e-11,30
0.00018293432668770038,31
0.00016325177881526542,32
2.3874235921539366e-12,33
0.0001651117721621631,34
2.9205435168933036e-05,35
0.0005048584403084533,36
0.0017572502970324422,37
0.00032226738477447725,38
0.0006890918236877042,39
0.0003256147726915515,40
0.0005525016516685355,41
0.00018273680228730882,42
5.61999397064028e-05,43
0.00022275478812616711,44
0.00037645098609573324,45
0.000277426029867911,46
4.980784626695822e-05,47
0.0009545120377083549,48
6.821210263296962e-13,49
0.00012934368743344749,50
0.003245962675919145,51
0.0008110433572028342,52
0.00031389849414154014,53
8.618428012141521e-06,54
0.02885670057179368,55
3.745981302927248e-11,56
3.053804675801075e-08,57
1.1368683772161603e-12,58
0.0004485469946189369,59
0.0010316784754991204,60
2.2737367544323206e-12,61
1.5347723092418164e-12,62
4.333580352522404e-05,63
0.0028783708079913595,64
0.0002086583627942673,65
0.00010829782632981733,66
2.0605804195383826e-05,67
0.00027617824395065327,68
7.241725313633651e-06,69
0.0010646948215367047,70
1.9635998000921973e-06,71
0.005445787342694075,72
1.1106312797437567e-05,73
7.363804513715877e-06,74
6.811669095441175e-07,75
0.008699968312555484,76
0.001673247574672132,77
0.0003454540382676896,78
0.0004807993083772999,79
3.922195901395753e-12,80
0.001362700487050006,81
0.0029428567423224194,82
4.235952940234711e-05,83
0.0009301477572307704,84
4.547473508864641e-12,85
0.00011386784046862886,86
0.0006915295417115885,87
5.77955336211744e-06,88
5.666590442388042e-05,89
0.0016553412408484292,90
8.03348573299445e-05,91
0.0006411656408431554,92
0.00046528930647582456,93
1.5541351956471772e-05,94
0.0001277372144841138,95
2.2211030966445833e-05,96
2.518163455533795e-11,97
1.4267698134062812e-11,98
2.9456912784553424e-06,99
6.322158640159614e-06,100
3.467448550509289e-12,101
7.44648787076585e-12,102
5.7411853049416095e-12,103
0.00048508824522741634,104
1.9895196601282805e-12,105
0.0004688066281914871,106
4.2403689803904854e-07,107
5.115907697472721e-12,108
0.0005724930832684549,109
0.00020179360296879167,110
6.623416732054466e-05,111
0.0005570507844367967,112
3.3521409875447716e-05,113
2.5579538487363607e-12,114
0.0004794681426005809,115
0.0006642505123863884,116
0.00037753273028329204,117
1.1937117960769683e-11,118
0.001477449729691216,119
4.149569576838985e-12,120
2.9558577807620168e-12,121
6.101494705035293e-07,122
1.4889217254676623e-06,123
0.00013457393146154573,124
0.00012604047384456862,125
0.00020572270716456842,126
2.4442670110147446e-12,127
0.00045342037020645876,128
1.419018212800438e-05,129
1.8493363143079478e-05,130
3.5474151900416473e-06,131
0.016760970674283726,132
6.691741725717293e-05,133
1.8758328224066645e-12,134
0.0020869481609793183,135
0.0001185277388913164,136
4.462208380573429e-11,137
0.0012587038929723349,138
3.410605131648481e-13,139
0.00019765933842563754,140
1.750777300912887e-11,141
0.002298917033044745,142
7.518204301959486e-05,143
0.00025228889649042685,144
0.00032546909579878047,145
0.0005241928373038718,146
0.0020473208688258637,147
0.00033217524565998247,148
0.0002047749656526321,149
2.4793703175873816e-05,150
6.987127113688985e-05,151
0.0046816398929081515,152
1.2386180969770066e-10,153
2.7569058147491887e-11,154
0.0007949675423333247,155
1.0898077107412973e-08,156
9.340710704464072e-05,157
0.0006993412887936756,158
0.0002555443674623348,159
0.0003906734970655634,160
0.001429089138184736,161
0.00023580144517154622,162
0.0003689964368049914,163
1.602984411874786e-11,164
0.0015913146891648466,165
1.753002845816809e-05,166
0.00010711983259170665,167
0.0005523615538436388,168
0.00011224500150319727,169
0.0002959107100082292,170
0.00038889636317662735,171
2.431404584513075e-05,172
0.0011762270969484234,173
5.917249717413142e-05,174
9.734435479913373e-10,175
4.3652912438574276e-05,176
5.424213333071748e-05,177
1.8653468600859924e-06,178
0.00020199553517841196,179
0.00028549730905069737,180
2.4048154045885894e-07,181
0.0002649783646688775,182
0.0011587097064875707,183
0.00031495595140995647,184
0.00026350364180416364,185
8.129455079597392e-05,186
0.003343335508191103,187
1.0379608283983544e-09,188
0.0013072276398702343,189
8.99164629686311e-05,190
0.001070978392078814,191
1.1080997524004488e-06,192
2.4636942612232815e-05,193
1.0516312727304467e-06,194
0.00012757624290316016,195
9.00344887782012e-05,196
0.017442107665488038,197
0.0005421994141556752,198
0.00045527664212841046,199
0.0014967796277005618,200
0.001854671786986728,201
0.0003989929600152209,202
1.6884428248431504e-05,203
4.888534022029489e-12,204
2.5498051002159627e-05,205
0.0015047808711301514,206
0.008064574086461107,207
0.0017071625910602961,208
3.524514312402971e-05,209
4.943103704135865e-10,210
7.361243888226454e-06,211
0.0003534355201395556,212
0.0028514653870956863,213
