gap,seed_num
0.0003971018047650432,1
4.887998443336983e-06,2
3.878710685967235e-08,3
3.177154280820105e-05,4
1.1027623258996755e-10,5
4.661728780774865e-09,6
2.0463630789890885e-12,7
1.659827830735594e-11,8
6.214343466126593e-05,9
4.037550525026745e-07,10
1.327622271674045e-06,11
2.406207374860969e-05,12
1.4105722016211075e-05,13
0.0001880386473658291,14
2.802526068990119e-07,15
5.6843418860808015e-12,16
1.2505552149377763e-12,17
2.21893628804537e-07,18
1.3790213415632024e-10,19
1.0694952834455762e-07,20
3.183231456205249e-10,21
1.2505552149377763e-12,22
0.0003242113306214378,23
5.7980287238024175e-11,24
4.5020556171948556e-07,25
1.3642420526593924e-12,26
6.408527042367496e-10,27
0.00010060327394967317,28
8.424194675171748e-11,29
2.311253410880454e-09,30
1.2137400062783854e-07,31
3.311631201086129e-05,32
3.5889743344341696e-05,33
1.3975522961118259e-09,34
4.320099833421409e-12,35
5.899713301005249e-06,36
4.46789272245951e-11,37
3.553373062459286e-08,38
1.88606463780161e-10,39
2.8767966000486922e-05,40
3.9895496684039244e-06,41
2.9410794013529085e-06,42
1.768953097780468e-05,43
6.49606590741314e-09,44
8.071765478234738e-12,45
4.537241693469696e-10,46
1.679723027336877e-08,47
5.972992767055985e-09,48
6.930359404577757e-06,49
1.623448042664677e-10,50
1.2255441106390208e-10,51
3.5925040720030665e-11,52
1.1726501725206617e-07,53
4.281273504602723e-07,54
5.684341886080801e-13,55
9.586239923464746e-05,56
9.704649528430309e-09,57
2.6582812438391556e-05,58
8.401457307627425e-10,59
4.5594910830004665e-05,60
7.295416253327858e-07,61
2.00419927978146e-05,62
2.8679836532319314e-06,63
3.474114009804907e-07,64
6.17319528828375e-10,65
7.510152499889955e-09,66
3.296918293926865e-12,67
9.004111234389711e-08,68
2.7030182536691427e-09,69
3.878312782035209e-09,70
1.6809683529572794e-06,71
2.430069798720069e-07,72
7.35234380044858e-08,73
2.6791533059622452e-05,74
3.181196461810032e-08,75
1.5203553743958764e-05,76
4.8146148401428945e-08,77
1.2443024388630874e-09,78
3.2078901313070673e-08,79
5.518816124094883e-07,80
5.5707623232592596e-05,81
2.3993599597815773e-05,82
2.0054358174093068e-10,83
7.342653509567754e-05,84
5.725269147660583e-10,85
6.690584086754825e-08,86
3.637978807091713e-12,87
5.626814072456909e-07,88
3.515232890549669e-05,89
2.660272002685815e-11,90
5.532133741326106e-06,91
5.470104724736302e-07,92
3.296918293926865e-12,93
3.196397528881789e-07,94
1.1550582712516189e-10,95
6.947402653167956e-10,96
3.552065663825488e-08,97
1.3455057228384248e-05,98
0.0010112974285902965,99
0.00016982196189019305,100
3.4780555324687157e-07,101
2.9679933959414484e-06,102
4.7537264435959514e-07,103
6.091401019148179e-07,104
4.888534022029489e-12,105
7.034986651888175e-06,106
4.888534022029489e-12,107
2.6615407477947883e-07,108
6.115082226187951e-05,109
2.7625901566352695e-11,110
2.5006760324686184e-06,111
0.00011742726121610758,112
0.00021550921292146086,113
4.654603219478304e-05,114
0.000967422724215794,115
6.774363760086999e-05,116
2.3217012312670704e-08,117
2.0478163150983164e-05,118
