gap,seed_num
2.109777597070206e-08,1
1.7124300597970432e-05,2
3.334626057949208e-06,3
2.2306039682007395e-08,4
7.310731007237337e-07,5
0.00026868795850987226,6
3.386846037756186e-05,7
0.00017033916049058462,8
0.0004873725570178067,9
4.29597490665401e-05,10
4.634330252883956e-09,11
2.667093212949112e-10,12
6.614754965994507e-09,13
6.272072141655372e-07,14
1.6335320651705842e-08,15
5.400561315127561e-05,16
2.9175018880778225e-06,17
1.208530727581092e-05,18
9.532585431770713e-05,19
7.275957614183426e-12,20
0.0005224724266099656,21
1.659827830735594e-11,22
0.0017119212772058745,23
1.6278067960229237e-07,24
1.0911217714237864e-05,25
8.217169761337573e-05,26
6.805479870308773e-06,27
4.725745839095907e-08,28
0.00018347911941418715,29
4.8203219193965197e-11,30
8.666685630487336e-05,31
0.0005083945335400131,32
0.0004730021190653133,33
5.04758941133332e-06,34
0.0003630882686138648,35
2.6951443032885436e-06,36
0.0001664517094468465,37
5.929905455559492e-10,38
0.00030006541624061356,39
2.7033263449993683e-07,40
9.072209650184959e-11,41
2.1798950911033899e-07,42
1.765025672284537e-07,43
2.3874235921539366e-12,44
1.984162736334838e-07,45
0.00023164210335835378,46
2.093396733471309e-05,47
4.4565240386873484e-10,48
3.151740202156361e-07,49
3.7106740933268156e-05,50
7.958078640513122e-12,51
2.3796440018486464e-06,52
4.092726157978177e-12,53
2.484999697571766e-05,54
4.0245140553452075e-11,55
0.0007934496640018551,56
1.1729014204320265e-07,57
4.547473508864641e-12,58
8.111280521916342e-06,59
1.4779288903810084e-12,60
0.00037115494956196926,61
0.00036172904833620123,62
1.2563457744363404e-05,63
2.7549354399525328e-05,64
7.085289053065935e-05,65
0.0002827046703259839,66
2.76000491794548e-07,67
0.00029459341851634235,68
2.3874235921539366e-12,69
3.590492451621685e-05,70
1.52982245253952e-05,71
1.3415046851150692e-11,72
0.0001374833489080629,73
6.170752499201626e-06,74
6.774282394417241e-05,75
1.909779712150339e-08,76
6.169154858071124e-07,77
6.707523425575346e-12,78
2.1763100903626764e-06,79
3.2235183198281447e-06,80
7.306381917260296e-05,81
0.00021080203885048832,82
1.659827830735594e-11,83
2.8333690920590016e-05,84
3.157992330216075e-05,85
1.1482370609883219e-11,86
3.222089617338497e-08,87
0.00019302374369090103,88
0.0006164332069147349,89
9.36779542826116e-10,90
2.5011104298755527e-12,91
4.81361151969395e-05,92
4.1055500332731754e-08,93
3.200513333467825e-06,94
3.445970037319057e-06,95
7.03520299794036e-08,96
5.9194462664891034e-09,97
1.5622276805515867e-08,98
4.092726157978177e-12,99
5.9834575836248405e-05,100
4.774847184307873e-12,101
3.462979520918452e-06,102
0.000530393915141758,103
0.00017959181627702492,104
6.453660716942977e-09,105
0.00029503642588224466,106
3.979039320256561e-12,107
5.827132554259151e-09,108
3.607694907259429e-07,109
6.457923973357538e-07,110
9.322320693172514e-12,111
3.1585159376845695e-08,112
0.001109884190327648,113
1.2500663615355734e-08,114
4.185026682534954e-06,115
0.00010529491157740267,116
2.178675686081988e-06,117
2.5693225325085223e-11,118
3.624138344093808e-06,119
1.3574776858149562e-08,120
1.5838645595067646e-07,121
2.024650484599988e-05,122
4.5851948016206734e-08,123
0.0003130391222612161,124
7.810285751475021e-11,125
5.976846068733721e-06,126
2.8955026550647744e-05,127
8.309685881613404e-07,128
0.0002387305966067288,129
2.5870285185192188e-05,130
1.9883857703462127e-05,131
6.162203044368653e-05,132
1.8262083585796063e-05,133
2.355229628392408e-05,134
0.001905661240016343,135
5.536467142519541e-07,136
0.00010058512589239399,137
1.053666744610382e-05,138
3.751665644813329e-12,139
3.3553393450347357e-06,140
0.00035786761100098374,141
2.519561803637771e-08,142
0.0021364670009234032,143
3.968461840031523e-05,144
4.160896537541703e-06,145
1.796165975065378e-06,146
